datetime,count
2012-07-29 19:00:00,376.4205264446342
2012-07-29 20:00:00,358.4109812194142
2012-07-29 21:00:00,354.5410989154416
2012-07-29 22:00:00,352.44995107407226
2012-07-29 23:00:00,355.77957920588227
2012-07-30 00:00:00,180.8155702475833
2012-07-30 01:00:00,184.7813501595216
2012-07-30 02:00:00,183.9625058784099
2012-07-30 03:00:00,165.0846709680588
2012-07-30 04:00:00,172.8759005108385
2012-07-30 05:00:00,185.1287314645889
2012-07-30 06:00:00,195.46883760291854
2012-07-30 07:00:00,225.32140447524353
2012-07-30 08:00:00,247.21495100173746
2012-07-30 09:00:00,259.75059570547864
2012-07-30 10:00:00,285.12739790776726
2012-07-30 11:00:00,320.9551498160486
2012-07-30 12:00:00,316.5472149059213
2012-07-30 13:00:00,359.9128652039797
2012-07-30 14:00:00,370.2529713423094
2012-07-30 15:00:00,379.3165044453471
2012-07-30 16:00:00,388.3843070234188
2012-07-30 17:00:00,372.5561854827551
2012-07-30 18:00:00,381.85180811258414
2012-07-30 19:00:00,409.25065274147204
2012-07-30 20:00:00,355.2829591206643
2012-07-30 21:00:00,361.7976156281526
2012-07-30 22:00:00,352.77984396786536
2012-07-30 23:00:00,364.4711816674597
2012-07-31 00:00:00,166.7290628462438
2012-07-31 01:00:00,157.88400050769232
2012-07-31 02:00:00,165.67523005047207
2012-07-31 03:00:00,171.55800425286594
2012-07-31 04:00:00,179.34923379564614
2012-07-31 05:00:00,190.32549171410412
2012-07-31 06:00:00,177.46732034683282
2012-07-31 07:00:00,217.06690121910586
2012-07-31 08:00:00,237.66897301237577
2012-07-31 09:00:00,267.12956461295096
2012-07-31 10:00:00,278.48541080220065
2012-07-31 11:00:00,312.11894879824314
2012-07-31 12:00:00,350.0758283774042
2012-07-31 13:00:00,359.34657379796414
2012-07-31 14:00:00,367.1378033407438
2012-07-31 15:00:00,340.9915538831514
2012-07-31 16:00:00,360.6344511142128
2012-07-31 17:00:00,381.6448062576436
2012-07-31 18:00:00,381.0825738640803
2012-07-31 19:00:00,362.75239044823604
2012-07-31 20:00:00,337.69083353123335
2012-07-31 21:00:00,332.89375984017397
2012-07-31 22:00:00,353.2666385503033
2012-07-31 23:00:00,325.3909422920387
2012-08-20 00:00:00,131.10347401690666
2012-08-20 01:00:00,146.62026134734236
2012-08-20 02:00:00,154.4114908901226
2012-08-20 03:00:00,145.91819479123194
2012-08-20 04:00:00,161.6322404078977
2012-08-20 05:00:00,165.59802031983645
2012-08-20 06:00:00,192.8833262407228
2012-08-20 07:00:00,205.55723077231562
2012-08-20 08:00:00,222.10892932663796
2012-08-20 09:00:00,238.37197286545785
2012-08-20 10:00:00,249.988652039079
2012-08-20 11:00:00,276.50160760034737
2012-08-20 12:00:00,287.14237400846076
2012-08-20 13:00:00,317.19212418506766
2012-08-20 14:00:00,339.1933421701497
2012-08-20 15:00:00,350.80575186873693
2012-08-20 16:00:00,358.5969814115171
2012-08-20 17:00:00,354.73136858257885
2012-08-20 18:00:00,296.3585089339952
2012-08-20 19:00:00,301.60086188122597
2012-08-20 20:00:00,299.48189200872577
2012-08-20 21:00:00,295.4343741964236
2012-08-20 22:00:00,298.0489225470973
2012-08-20 23:00:00,305.840152089877
2012-08-21 00:00:00,133.11520589074362
2012-08-21 01:00:00,142.8148907739101
2012-08-21 02:00:00,142.064998982468
2012-08-21 03:00:00,138.01748117016584
2012-08-21 04:00:00,145.808710712946
2012-08-21 05:00:00,167.45816245836684
2012-08-21 06:00:00,175.88554378127577
2012-08-21 07:00:00,207.22681706931766
2012-08-21 08:00:00,216.29035017235495
2012-08-21 09:00:00,246.19653771153017
2012-08-21 10:00:00,279.3844797689731
2012-08-21 11:00:00,306.5498618396855
2012-08-21 12:00:00,333.5798805261966
2012-08-21 13:00:00,352.5836811552679
2012-08-21 14:00:00,375.12722122153906
2012-08-21 15:00:00,379.09300113347786
2012-08-21 16:00:00,386.884230676258
2012-08-21 17:00:00,377.5121297011263
2012-08-21 18:00:00,375.5550205907853
2012-08-21 19:00:00,305.2836567590779
2012-08-21 20:00:00,323.8738446246711
2012-08-21 21:00:00,331.6650741674509
2012-08-21 22:00:00,325.6961323033526
2012-08-21 23:00:00,318.57191428552
2012-08-22 00:00:00,147.2524973941089
2012-08-22 01:00:00,164.3177745720402
2012-08-22 02:00:00,172.1090041148204
2012-08-22 03:00:00,179.90023365760013
2012-08-22 04:00:00,168.6275432268458
2012-08-22 05:00:00,190.60001775434733
2012-08-22 06:00:00,213.3066948577399
2012-08-22 07:00:00,211.06515182872042
2012-08-22 08:00:00,237.6218009237119
2012-08-22 09:00:00,267.42988928891305
2012-08-22 10:00:00,291.9554615087874
2012-08-22 11:00:00,310.6735519442176
2012-08-22 12:00:00,329.86501197116695
2012-08-22 13:00:00,353.0201814568103
2012-08-22 14:00:00,366.8310745426702
2012-08-22 15:00:00,369.87494410262775
2012-08-22 16:00:00,355.91258077702525
2012-08-22 17:00:00,363.7038103198055
2012-08-22 18:00:00,339.8759680996594
2012-08-22 19:00:00,317.1993155457973
2012-08-22 20:00:00,335.5738873730081
2012-08-22 21:00:00,335.08233534901103
2012-08-22 22:00:00,342.8735648917907
2012-08-22 23:00:00,323.1689739815712
2012-08-23 00:00:00,154.57789872590047
2012-08-23 01:00:00,147.45368070806742
2012-08-23 02:00:00,155.24491025084762
2012-08-23 03:00:00,166.86158942446923
2012-08-23 04:00:00,170.82736933640754
2012-08-23 05:00:00,178.61859887918772
2012-08-23 06:00:00,166.41575046501123
2012-08-23 07:00:00,192.84982640348247
2012-08-23 08:00:00,232.1927953882071
2012-08-23 09:00:00,253.97466569596892
2012-08-23 10:00:00,304.63655257239907
2012-08-23 11:00:00,333.6731257732701
2012-08-23 12:00:00,358.88424934329964
2012-08-23 13:00:00,384.01819969038286
2012-08-23 14:00:00,371.701025751128
2012-08-23 15:00:00,375.6668056630667
2012-08-23 16:00:00,375.8143018628488
2012-08-23 17:00:00,392.1740715442578
2012-08-23 18:00:00,389.0629625551451
2012-08-23 19:00:00,383.92082506912624
2012-08-23 20:00:00,367.3754638988652
2012-08-23 21:00:00,376.43899700190286
2012-08-23 22:00:00,372.8985668035059
2012-08-23 23:00:00,355.2685614708658
2012-08-24 00:00:00,184.79600389745426
2012-08-24 01:00:00,179.67834039398153
2012-08-24 02:00:00,205.5551441751207
2012-08-24 03:00:00,200.43748067164802
2012-08-24 04:00:00,203.05202902232162
2012-08-24 05:00:00,202.2597683503295
2012-08-24 06:00:00,189.95886914039033
2012-08-24 07:00:00,212.66554624378335
2012-08-24 08:00:00,237.09306766789467
2012-08-24 09:00:00,291.68623912838734
2012-08-24 10:00:00,325.6054873180715
2012-08-24 11:00:00,337.8583182718214
2012-08-24 12:00:00,351.0330595775526
2012-08-24 13:00:00,377.2765312962846
2012-08-24 14:00:00,381.3486580136379
2012-08-24 15:00:00,370.2955400031992
2012-08-24 16:00:00,378.0867695459794
2012-08-24 17:00:00,378.8011101877081
2012-08-24 18:00:00,365.7667449970668
2012-08-24 19:00:00,376.6090125627075
2012-08-24 20:00:00,367.9960397509475
2012-08-24 21:00:00,381.2646107556174
2012-08-24 22:00:00,382.0453622918779
2012-08-24 23:00:00,372.7269303618069
2012-08-25 00:00:00,212.80250535089561
2012-08-25 01:00:00,199.65862378998324
2012-08-25 02:00:00,196.33533304223494
2012-08-25 03:00:00,219.33601634892085
2012-08-25 04:00:00,222.5867164797233
2012-08-25 05:00:00,220.01792957180018
2012-08-25 06:00:00,214.04898770770146
2012-08-25 07:00:00,223.11252081073917
2012-08-25 08:00:00,250.0889188304004
2012-08-25 09:00:00,274.09669132984203
2012-08-25 10:00:00,295.43296569900383
2012-08-25 11:00:00,317.2177808286269
2012-08-25 12:00:00,336.6434902308281
2012-08-25 13:00:00,354.35449147350266
2012-08-25 14:00:00,309.71860552421356
2012-08-25 15:00:00,304.9407030061203
2012-08-25 16:00:00,314.33147998806123
2012-08-25 17:00:00,323.39928256613337
2012-08-25 18:00:00,346.95718965194095
2012-08-25 19:00:00,321.06887673506975
2012-08-25 20:00:00,306.85525270970993
2012-08-25 21:00:00,329.4614460476733
2012-08-25 22:00:00,337.252675590453
2012-08-25 23:00:00,335.40562253015656
2012-08-26 00:00:00,133.59178766986975
2012-08-26 01:00:00,138.8341406171
2012-08-26 02:00:00,142.72526200306567
2012-08-26 03:00:00,151.78879510610338
2012-08-26 04:00:00,157.03114805333362
2012-08-26 05:00:00,169.99905878822028
2012-08-26 06:00:00,179.3512469067604
2012-08-26 07:00:00,185.58151787378017
2012-08-26 08:00:00,234.48388983878493
2012-08-26 09:00:00,240.99854634627314
2012-08-26 10:00:00,299.0131051842694
2012-08-26 11:00:00,305.52776169175763
2012-08-26 12:00:00,285.7333942209538
2012-08-26 13:00:00,262.2170608301677
2012-08-26 14:00:00,236.29894451743354
2012-08-26 15:00:00,241.3834414626492
2012-08-26 16:00:00,249.1746710054294
2012-08-26 17:00:00,264.77038633687255
2012-08-26 18:00:00,261.6510297163186
2012-08-26 19:00:00,272.627287634777
2012-08-26 20:00:00,285.5951983696632
2012-08-26 21:00:00,304.14918196331104
2012-08-26 22:00:00,295.0919862443351
2012-08-26 23:00:00,316.64338719399325
2012-08-27 00:00:00,138.32729819637234
2012-08-27 01:00:00,136.1838059631155
2012-08-27 02:00:00,145.88349084628152
2012-08-27 03:00:00,151.7662650486754
2012-08-27 04:00:00,169.49221636749263
2012-08-27 05:00:00,163.5232745033939
2012-08-27 06:00:00,171.31450404617408
2012-08-27 07:00:00,202.655777334216
2012-08-27 08:00:00,214.2724565078372
2012-08-27 09:00:00,222.6998378307461
2012-08-27 10:00:00,275.6525830346989
2012-08-27 11:00:00,303.224923802399
2012-08-27 12:00:00,315.64226482465483
2012-08-27 13:00:00,340.4767449457543
2012-08-27 14:00:00,370.9252545661191
2012-08-27 15:00:00,379.32348920472396
2012-08-27 16:00:00,385.2019939320834
2012-08-27 17:00:00,402.34963523444503
2012-08-27 18:00:00,394.46664390175255
2012-08-27 19:00:00,358.80511512249177
2012-08-27 20:00:00,365.31977162998004
2012-08-27 21:00:00,363.9049846008286
2012-08-27 22:00:00,343.0205951761176
2012-08-27 23:00:00,349.53952115864024
2012-08-28 00:00:00,176.81030548447197
2012-08-28 01:00:00,163.40981203601112
2012-08-28 02:00:00,185.7892452605004
2012-08-28 03:00:00,164.10592186705085
2012-08-28 04:00:00,187.66387733106941
2012-08-28 05:00:00,188.36997034135678
2012-08-28 06:00:00,181.03062574302695
2012-08-28 07:00:00,204.58858120704545
2012-08-28 08:00:00,212.06957819542743
2012-08-28 09:00:00,247.96628259337834
2012-08-28 10:00:00,304.9292737314955
2012-08-28 11:00:00,340.28365604825734
2012-08-28 12:00:00,366.2734607013017
2012-08-28 13:00:00,387.9199676248617
2012-08-28 14:00:00,408.2003412892249
2012-08-28 15:00:00,417.8585408653399
2012-08-28 16:00:00,425.2054991226927
2012-08-28 17:00:00,426.6498212434893
2012-08-28 18:00:00,417.49030525371626
2012-08-28 19:00:00,401.63770973050595
2012-08-28 20:00:00,399.6806006201654
2012-08-28 21:00:00,406.83567838281687
2012-08-28 22:00:00,393.85493385902527
2012-08-28 23:00:00,390.74382486991266
2012-08-29 00:00:00,185.97695504564234
2012-08-29 01:00:00,194.61941457083668
2012-08-29 02:00:00,189.47722870660695
2012-08-29 03:00:00,195.99615468912958
2012-08-29 04:00:00,207.70533890851678
2012-08-29 05:00:00,214.21999541600505
2012-08-29 06:00:00,222.01122495878522
2012-08-29 07:00:00,247.48455454457033
2012-08-29 08:00:00,271.3697055092815
2012-08-29 09:00:00,310.2886560943019
2012-08-29 10:00:00,327.73444296947423
2012-08-29 11:00:00,330.8074592137357
2012-08-29 12:00:00,358.42133366669884
2012-08-29 13:00:00,357.31677919194556
2012-08-29 14:00:00,377.8292423831002
2012-08-29 15:00:00,390.07780386181616
2012-08-29 16:00:00,397.63694387780504
2012-08-29 17:00:00,418.14940706895925
2012-08-29 18:00:00,403.28340491236577
2012-08-29 19:00:00,382.1812879790225
2012-08-29 20:00:00,370.78739742313223
2012-08-29 21:00:00,384.1526945703921
2012-08-29 22:00:00,387.48232270220217
2012-08-29 23:00:00,389.25388870190204
2012-08-30 00:00:00,177.96583523897777
2012-08-30 01:00:00,193.78328283919768
2012-08-30 02:00:00,180.61487891752776
2012-08-30 03:00:00,188.40610846030793
2012-08-30 04:00:00,196.1973380030881
2012-08-30 05:00:00,203.98856754586785
2012-08-30 06:00:00,190.11465612767645
2012-08-30 07:00:00,224.47822398099842
2012-08-30 08:00:00,253.20456462747072
2012-08-30 09:00:00,284.8315481091537
2012-08-30 10:00:00,305.55619305894385
2012-08-30 11:00:00,351.32710893690864
2012-08-30 12:00:00,350.9940212482755
2012-08-30 13:00:00,351.4932836877184
2012-08-30 14:00:00,360.5568167907561
2012-08-30 15:00:00,387.1549995710097
2012-08-30 16:00:00,400.96589265686964
2012-08-30 17:00:00,430.5447879389302
2012-08-30 18:00:00,421.5771524438585
2012-08-30 19:00:00,399.5129645046561
2012-08-30 20:00:00,387.3354234246374
2012-08-30 21:00:00,376.6178453027543
2012-08-30 22:00:00,362.038877992975
2012-08-30 23:00:00,369.99288972436455
2012-08-31 00:00:00,175.40014429337077
2012-08-31 01:00:00,183.19137383615094
2012-08-31 02:00:00,165.3292305985089
2012-08-31 03:00:00,171.84815658103108
2012-08-31 04:00:00,176.02901469525568
2012-08-31 05:00:00,185.09681727332784
2012-08-31 06:00:00,187.71136562400105
2012-08-31 07:00:00,192.317566791103
2012-08-31 08:00:00,252.21188589011632
2012-08-31 09:00:00,282.99588702082565
2012-08-31 10:00:00,315.5476772981399
2012-08-31 11:00:00,413.8099615579215
2012-08-31 12:00:00,423.7015753140003
2012-08-31 13:00:00,437.5827455427035
2012-08-31 14:00:00,449.8081576920465
2012-08-31 15:00:00,460.4987054168638
2012-08-31 16:00:00,466.3772101442228
2012-08-31 17:00:00,455.407289609826
2012-08-31 18:00:00,454.1108062621605
2012-08-31 19:00:00,423.4522795486089
2012-08-31 20:00:00,431.2435090913891
2012-08-31 21:00:00,413.73475226209604
2012-08-31 22:00:00,421.52598180487576
2012-08-31 23:00:00,408.8597393105173
2012-09-20 00:00:00,156.80559027161618
2012-09-20 01:00:00,141.20955825774382
2012-09-20 02:00:00,148.3646360203948
2012-09-20 03:00:00,137.4149683717208
2012-09-20 04:00:00,149.66779932547118
2012-09-20 05:00:00,157.4590288682509
2012-09-20 06:00:00,160.78865700006088
2012-09-20 07:00:00,167.89139037082472
2012-09-20 08:00:00,212.9281036728985
2012-09-20 09:00:00,251.46883901851132
2012-09-20 10:00:00,278.2131475113812
2012-09-20 11:00:00,323.1674966890247
2012-09-20 12:00:00,336.69263120303214
2012-09-20 13:00:00,343.6571047459439
2012-09-20 14:00:00,347.9775473411937
2012-09-20 15:00:00,356.9485753984649
2012-09-20 16:00:00,362.28770286649615
2012-09-20 17:00:00,366.60814546174595
2012-09-20 18:00:00,361.2727544496407
2012-09-20 19:00:00,340.0222367671097
2012-09-20 20:00:00,331.0546012720385
2012-09-20 21:00:00,341.3947074103677
2012-09-20 22:00:00,322.4230911792883
2012-09-20 23:00:00,340.24709329386815
2012-09-21 00:00:00,165.31293430948597
2012-09-21 01:00:00,160.1707484452562
2012-09-21 02:00:00,167.9619779880364
2012-09-21 03:00:00,164.63868724028765
2012-09-21 04:00:00,168.6044671522264
2012-09-21 05:00:00,166.36292412320694
2012-09-21 06:00:00,188.01237586862774
2012-09-21 07:00:00,196.88535313013676
2012-09-21 08:00:00,223.3439030511546
2012-09-21 09:00:00,250.95777750411781
2012-09-21 10:00:00,293.8404859260422
2012-09-21 11:00:00,315.72040702956673
2012-09-21 12:00:00,325.8699573263677
2012-09-21 13:00:00,344.56352540104024
2012-09-21 14:00:00,358.0886599150482
2012-09-21 15:00:00,362.6948610821501
2012-09-21 16:00:00,369.20951758963787
2012-09-21 17:00:00,369.9238582313667
2012-09-21 18:00:00,363.5050993318449
2012-09-21 19:00:00,358.38743582837185
2012-09-21 20:00:00,354.4237722036713
2012-09-21 21:00:00,351.83046293499103
2012-09-21 22:00:00,357.0728158822213
2012-09-21 23:00:00,370.6022198712636
2012-09-22 00:00:00,191.6554085720809
2012-09-22 01:00:00,167.7042944531765
2012-09-22 02:00:00,158.64282925916612
2012-09-22 03:00:00,177.7434044090379
2012-09-22 04:00:00,185.53463395181763
2012-09-22 05:00:00,195.23858831001854
2012-09-22 06:00:00,201.75324481750675
2012-09-22 07:00:00,222.5717194662356
2012-09-22 08:00:00,254.62139669444974
2012-09-22 09:00:00,274.61311534331065
2012-09-22 10:00:00,298.5025357830564
2012-09-22 11:00:00,328.2167944493183
2012-09-22 12:00:00,349.5775911792371
2012-09-22 13:00:00,367.11715937513804
2012-09-22 14:00:00,382.6256990741324
2012-09-22 15:00:00,389.99585503906974
2012-09-22 16:00:00,389.2185444432206
2012-09-22 17:00:00,397.00977398600037
2012-09-22 18:00:00,395.68881665578857
2012-09-22 19:00:00,386.7211811607174
2012-09-22 20:00:00,405.0875053564863
2012-09-22 21:00:00,395.8894005033119
2012-09-22 22:00:00,399.95195493605104
2012-09-22 23:00:00,421.7890660793503
2012-09-23 00:00:00,253.31766987425917
2012-09-23 01:00:00,206.76584116648178
2012-09-23 02:00:00,213.21449000616082
2012-09-23 03:00:00,199.0826904254588
2012-09-23 04:00:00,198.7816942429905
2012-09-23 05:00:00,199.8190092885881
2012-09-23 06:00:00,196.70790029947534
2012-09-23 07:00:00,214.1291648138909
2012-09-23 08:00:00,240.58771473490873
2012-09-23 09:00:00,260.0155337636838
2012-09-23 10:00:00,286.47118724105144
2012-09-23 11:00:00,297.1385372582847
2012-09-23 12:00:00,304.57937359278776
2012-09-23 13:00:00,349.60267526010125
2012-09-23 14:00:00,358.66620836313894
2012-09-23 15:00:00,377.76678351301035
2012-09-23 16:00:00,390.01961446676074
2012-09-23 17:00:00,367.8707389883449
2012-09-23 18:00:00,362.30458310262145
2012-09-23 19:00:00,353.88353916377423
2012-09-23 20:00:00,361.6747687065544
2012-09-23 21:00:00,349.7011133755185
2012-09-23 22:00:00,358.20742269943503
2012-09-23 23:00:00,338.30427545354945
2012-09-24 00:00:00,154.99540703885992
2012-09-24 01:00:00,152.2115419286509
2012-09-24 02:00:00,162.85230833676434
2012-09-24 03:00:00,177.09679210694253
2012-09-24 04:00:00,169.43025200792033
2012-09-24 05:00:00,185.66877318598318
2012-09-24 06:00:00,201.48622078620264
2012-09-24 07:00:00,198.95891918533107
2012-09-24 08:00:00,243.16755183436334
2012-09-24 09:00:00,261.8856422697935
2012-09-24 10:00:00,281.8803057405152
2012-09-24 11:00:00,317.35629140913574
2012-09-24 12:00:00,333.62223139160596
2012-09-24 13:00:00,374.0901019490096
2012-09-24 14:00:00,371.45373558280045
2012-09-24 15:00:00,376.92817805682256
2012-09-24 16:00:00,377.81439466867494
2012-09-24 17:00:00,374.77396604912843
2012-09-24 18:00:00,365.73991965952547
2012-09-24 19:00:00,363.33426978872313
2012-09-24 20:00:00,343.76798708456664
2012-09-24 21:00:00,349.93087735239413
2012-09-24 22:00:00,361.5475565260153
2012-09-24 23:00:00,331.6448099272515
2012-09-25 00:00:00,148.34476907512888
2012-09-25 01:00:00,139.94397802200385
2012-09-25 02:00:00,132.7952376434142
2012-09-25 03:00:00,150.71733893196767
2012-09-25 04:00:00,160.41702381513372
2012-09-25 05:00:00,154.260470931368
2012-09-25 06:00:00,172.6928027949461
2012-09-25 07:00:00,179.20745930243433
2012-09-25 08:00:00,216.8541063271967
2012-09-25 09:00:00,263.96338181143926
2012-09-25 10:00:00,286.576229215893
2012-09-25 11:00:00,331.0572088020165
2012-09-25 12:00:00,345.41174862223914
2012-09-25 13:00:00,345.0799855867792
2012-09-25 14:00:00,373.2927476096425
2012-09-25 15:00:00,387.1036406955025
2012-09-25 16:00:00,387.5986336599109
2012-09-25 17:00:00,394.7537114225618
2012-09-25 18:00:00,394.8031568265812
2012-09-25 19:00:00,384.627900785888
2012-09-25 20:00:00,381.11272954343747
2012-09-25 21:00:00,388.90395908621764
2012-09-25 22:00:00,396.0590368488691
2012-09-25 23:00:00,405.76299120706955
2012-09-26 00:00:00,192.90973814690327
2012-09-26 01:00:00,201.9775407249754
2012-09-26 02:00:00,202.6793642602279
2012-09-26 03:00:00,210.4705938030081
2012-09-26 04:00:00,199.19574352379325
2012-09-26 05:00:00,205.71466950631543
2012-09-26 06:00:00,207.34665102499056
2012-09-26 07:00:00,204.56278591478153
2012-09-26 08:00:00,232.27338651033423
2012-09-26 09:00:00,274.6095517542457
2012-09-26 10:00:00,264.4398414635491
2012-09-26 11:00:00,304.8230244817398
2012-09-26 12:00:00,317.4289463283237
2012-09-26 13:00:00,336.1225144029969
2012-09-26 14:00:00,372.61516154898754
2012-09-26 15:00:00,381.0425428718961
2012-09-26 16:00:00,394.2172841776272
2012-09-26 17:00:00,396.62500195745645
2012-09-26 18:00:00,401.23120312455785
2012-09-26 19:00:00,388.34723312156734
2012-09-26 20:00:00,357.52257617082273
2012-09-26 21:00:00,373.3400237710422
2012-09-26 22:00:00,356.68919936886505
2012-09-26 23:00:00,345.53692224616987
2012-09-27 00:00:00,161.3806706049986
2012-09-27 01:00:00,169.17190014777879
2012-09-27 02:00:00,176.963129690559
2012-09-27 03:00:00,180.92890960249727
2012-09-27 04:00:00,148.83190071328423
2012-09-27 05:00:00,177.86852229236612
2012-09-27 06:00:00,174.54523154461788
2012-09-27 07:00:00,212.09382777361756
2012-09-27 08:00:00,246.36646237165058
2012-09-27 09:00:00,268.43404287305356
2012-09-27 10:00:00,321.0384579607678
2012-09-27 11:00:00,328.63913166201917
2012-09-27 12:00:00,342.3532502270787
2012-09-27 13:00:00,344.4105747986307
2012-09-27 14:00:00,366.92959250414526
2012-09-27 15:00:00,370.89537241608406
2012-09-27 16:00:00,360.55987578191935
2012-09-27 17:00:00,330.30536294349474
2012-09-27 18:00:00,334.9115641105967
2012-09-27 19:00:00,352.0802432720813
2012-09-27 20:00:00,345.61134820734355
2012-09-27 21:00:00,314.7090879087645
2012-09-27 22:00:00,322.5003174515442
2012-09-27 23:00:00,324.5576420230967
2012-09-28 00:00:00,135.44223805399363
2012-09-28 01:00:00,136.22298959025366
2012-09-28 02:00:00,156.75860211078128
2012-09-28 03:00:00,176.45168388526955
2012-09-28 04:00:00,157.97128376550233
2012-09-28 05:00:00,171.6542742815253
2012-09-28 06:00:00,166.05494517688084
2012-09-28 07:00:00,170.02072508881957
2012-09-28 08:00:00,218.67605745088983
2012-09-28 09:00:00,226.83395493126244
2012-09-28 10:00:00,250.81293559491294
2012-09-28 11:00:00,279.5393246195962
2012-09-28 12:00:00,338.05040237848544
2012-09-28 13:00:00,351.8612954643454
2012-09-28 14:00:00,353.63286146404533
2012-09-28 15:00:00,357.8179890533043
2012-09-28 16:00:00,366.17936270840454
2012-09-28 17:00:00,369.1294025694228
2012-09-28 18:00:00,380.582023279473
2012-09-28 19:00:00,383.2890766759128
2012-09-28 20:00:00,380.0596640053143
2012-09-28 21:00:00,389.123197108352
2012-09-28 22:00:00,383.6244552709166
2012-09-28 23:00:00,379.21225088575443
2012-09-29 00:00:00,195.72252558313807
2012-09-29 01:00:00,203.51375512591824
2012-09-29 02:00:00,214.15452153403115
2012-09-29 03:00:00,209.74231714886938
2012-09-29 04:00:00,225.25910447930556
2012-09-29 05:00:00,217.56804201952582
2012-09-29 06:00:00,227.9081481578555
2012-09-29 07:00:00,224.0670576896748
2012-09-29 08:00:00,234.73440770690814
2012-09-29 09:00:00,248.7329601906461
2012-09-29 10:00:00,282.93334262863584
2012-09-29 11:00:00,304.9100382529608
2012-09-29 12:00:00,361.2397407055041
2012-09-29 13:00:00,369.03097024828435
2012-09-29 14:00:00,375.7362309755123
2012-09-29 15:00:00,377.5077969752122
2012-09-29 16:00:00,390.49193406120366
2012-09-29 17:00:00,407.5846300435424
2012-09-29 18:00:00,367.6625225077388
2012-09-29 19:00:00,346.33258552263874
2012-09-29 20:00:00,355.3961186256765
2012-09-29 21:00:00,360.6384715729067
2012-09-29 22:00:00,346.1977640909796
2012-09-29 23:00:00,361.37905991107084
2012-09-30 00:00:00,161.4226227995038
2012-09-30 01:00:00,169.21385234228399
2012-09-30 02:00:00,164.09618883881134
2012-09-30 03:00:00,162.77945260542256
2012-09-30 04:00:00,170.57068214820276
2012-09-30 05:00:00,159.6210144995287
2012-09-30 06:00:00,171.23769367315032
2012-09-30 07:00:00,165.17070101328898
2012-09-30 08:00:00,207.27894944902198
2012-09-30 09:00:00,232.88626938762525
2012-09-30 10:00:00,292.0348719580269
2012-09-30 11:00:00,328.1378672470503
2012-09-30 12:00:00,344.30703270872004
2012-09-30 13:00:00,350.1855374360791
2012-09-30 14:00:00,357.97676697885925
2012-09-30 15:00:00,376.98056760793054
2012-09-30 16:00:00,383.49949359045274
2012-09-30 17:00:00,394.66635572865084
2012-09-30 18:00:00,325.69066112325345
2012-09-30 19:00:00,278.75131801266014
2012-09-30 20:00:00,286.54254755544036
2012-09-30 21:00:00,306.9794525686455
2012-09-30 22:00:00,301.8617890651724
2012-09-30 23:00:00,313.478468238794
2012-10-20 00:00:00,132.95325074513215
2012-10-20 01:00:00,160.81002543151163
2012-10-20 02:00:00,152.41350385342153
2012-10-20 03:00:00,156.5698396068886
2012-10-20 04:00:00,173.56713409981091
2012-10-20 05:00:00,151.50294616060842
2012-10-20 06:00:00,186.24895035016056
2012-10-20 07:00:00,167.0854052461683
2012-10-20 08:00:00,225.3814048027717
2012-10-20 09:00:00,259.0149427988142
2012-10-20 10:00:00,285.75925129168417
2012-10-20 11:00:00,302.283127814876
2012-10-20 12:00:00,321.8986062415295
2012-10-20 13:00:00,338.25837592293897
2012-10-20 14:00:00,345.05879100227924
2012-10-20 15:00:00,346.83035700197917
2012-10-20 16:00:00,363.8536972679249
2012-10-20 17:00:00,379.1288227869552
2012-10-20 18:00:00,377.99974595144477
2012-10-20 19:00:00,365.01900142765373
2012-10-20 20:00:00,388.6750076874349
2012-10-20 21:00:00,370.62392877695186
2012-10-20 22:00:00,360.40851208238024
2012-10-20 23:00:00,344.78506126410053
2012-10-21 00:00:00,168.59796719690502
2012-10-21 01:00:00,166.0046579282243
2012-10-21 02:00:00,158.33811782920213
2012-10-21 03:00:00,150.01090358929412
2012-10-21 04:00:00,138.64143863773887
2012-10-21 05:00:00,165.59336267485403
2012-10-21 06:00:00,182.4925579938027
2012-10-21 07:00:00,190.28378753658245
2012-10-21 08:00:00,192.92491949637613
2012-10-21 09:00:00,241.59515355637848
2012-10-21 10:00:00,278.9560420092888
2012-10-21 11:00:00,300.95725999437093
2012-10-21 12:00:00,323.688459458521
2012-10-21 13:00:00,337.18617516812105
2012-10-21 14:00:00,346.4416371440716
2012-10-21 15:00:00,359.97104113311394
2012-10-21 16:00:00,354.4048852473905
2012-10-21 17:00:00,354.54811197213803
2012-10-21 18:00:00,359.7904649193688
2012-10-21 19:00:00,355.3825300092409
2012-10-21 20:00:00,355.5502790947457
2012-10-21 21:00:00,327.3065902457155
2012-10-21 22:00:00,328.0873417819755
2012-10-21 23:00:00,340.78576867432594
2012-10-22 00:00:00,140.4528208542837
2012-10-22 01:00:00,130.18505976782444
2012-10-22 02:00:00,133.06909196103396
2012-10-22 03:00:00,163.82650948262375
2012-10-22 04:00:00,158.68432361839393
2012-10-22 05:00:00,150.23545764841577
2012-10-22 06:00:00,149.41661336730408
2012-10-22 07:00:00,185.88346187757548
2012-10-22 08:00:00,202.53975696310744
2012-10-22 09:00:00,227.06532918298188
2012-10-22 10:00:00,256.87341754818345
2012-10-22 11:00:00,322.4901760439152
2012-10-22 12:00:00,332.1912339584657
2012-10-22 13:00:00,379.95529271603067
