datetime,count
2012-07-28 08:00:00,124.55816555065923
2012-07-28 09:00:00,167.35401734304796
2012-07-28 10:00:00,228.67143041283921
2012-07-28 11:00:00,295.8698276266019
2012-07-28 12:00:00,326.41144205139443
2012-07-28 13:00:00,390.80382338256925
2012-07-28 14:00:00,431.0607734007215
2012-07-28 15:00:00,540.6979557795419
2012-07-28 16:00:00,524.5580965704552
2012-07-28 17:00:00,494.4876804974324
2012-07-28 18:00:00,570.500567172132
2012-07-28 19:00:00,245.8537255788684
2012-07-28 20:00:00,269.93472407566907
2012-07-28 21:00:00,312.47365230949384
2012-07-28 22:00:00,345.96694554254776
2012-07-28 23:00:00,354.45250606521785
2012-07-29 00:00:00,28.23155381221691
2012-07-29 01:00:00,35.00487862919355
2012-07-29 02:00:00,46.13571134881913
2012-07-29 03:00:00,56.43382993475987
2012-07-29 04:00:00,59.827163760197124
2012-07-29 05:00:00,55.554713294611034
2012-07-29 06:00:00,68.42192646077625
2012-07-29 07:00:00,85.43024583974082
2012-07-29 08:00:00,107.40161043269384
2012-07-29 09:00:00,133.72877520416597
2012-07-29 10:00:00,140.3237697539024
2012-07-29 11:00:00,189.76656931668307
2012-07-29 12:00:00,215.58468649806434
2012-07-29 13:00:00,282.0659254675495
2012-07-29 14:00:00,316.0445568413311
2012-07-29 15:00:00,361.245832908817
2012-07-29 16:00:00,399.966897937525
2012-07-29 17:00:00,477.07501365492743
2012-07-29 18:00:00,512.3718866116485
2012-07-29 19:00:00,422.28339771493086
2012-07-29 20:00:00,385.021220712871
2012-07-29 21:00:00,389.21739236884423
2012-07-29 22:00:00,401.45717878063664
2012-07-29 23:00:00,433.19499802490145
2012-07-30 00:00:00,38.218762411178076
2012-07-30 01:00:00,41.39181620516285
2012-07-30 02:00:00,43.00795463217138
2012-07-30 03:00:00,38.86217717314524
2012-07-30 04:00:00,43.02771972726063
2012-07-30 05:00:00,48.881726120305444
2012-07-30 06:00:00,54.92285004628946
2012-07-30 07:00:00,72.13188568372513
2012-07-30 08:00:00,92.50052509132259
2012-07-30 09:00:00,107.14372851506339
2012-07-30 10:00:00,133.380954909005
2012-07-30 11:00:00,184.19328743204986
2012-07-30 12:00:00,186.3572488469727
2012-07-30 13:00:00,258.28455638373526
2012-07-30 14:00:00,290.2050538195612
2012-07-30 15:00:00,323.6782305569866
2012-07-30 16:00:00,361.02120131502835
2012-07-30 17:00:00,333.31669697421256
2012-07-30 18:00:00,370.06364285778216
2012-07-30 19:00:00,483.94265533408446
2012-07-30 20:00:00,333.95466771232
2012-07-30 21:00:00,367.0377294594553
2012-07-30 22:00:00,371.89882703277107
2012-07-30 23:00:00,407.87830621192114
2012-07-31 00:00:00,32.558313538247546
2012-07-31 01:00:00,31.793475058244393
2012-07-31 02:00:00,35.201340569954326
2012-07-31 03:00:00,38.54778536221149
2012-07-31 04:00:00,42.67962902032126
2012-07-31 05:00:00,48.130550173543
2012-07-31 06:00:00,45.563577948565374
2012-07-31 07:00:00,63.80217141085392
2012-07-31 08:00:00,78.34628863657403
2012-07-31 09:00:00,102.65322196098083
2012-07-31 10:00:00,117.86232335305819
2012-07-31 11:00:00,158.82529084295618
2012-07-31 12:00:00,221.60439583782275
2012-07-31 13:00:00,241.68146467784516
2012-07-31 14:00:00,267.58671494653527
2012-07-31 15:00:00,231.85185834983145
2012-07-31 16:00:00,279.2372376693904
2012-07-31 17:00:00,342.335543687889
2012-07-31 18:00:00,354.14047641572364
2012-07-31 19:00:00,346.96921203729016
2012-07-31 20:00:00,303.128212566431
2012-07-31 21:00:00,280.34480108744765
2012-07-31 22:00:00,340.40568027031793
2012-07-31 23:00:00,301.52261102403696
2012-08-20 00:00:00,26.412415805990022
2012-08-20 01:00:00,29.6140131363523
2012-08-20 02:00:00,32.788267408520326
2012-08-20 03:00:00,32.21160956451182
2012-08-20 04:00:00,39.54570134503467
2012-08-20 05:00:00,42.82892219710367
2012-08-20 06:00:00,54.443121735890934
2012-08-20 07:00:00,62.49259011781729
2012-08-20 08:00:00,74.22670328693535
2012-08-20 09:00:00,88.37009566746949
2012-08-20 10:00:00,100.02530153993955
2012-08-20 11:00:00,122.35728953435354
2012-08-20 12:00:00,144.45302884058512
2012-08-20 13:00:00,181.06873914936676
2012-08-20 14:00:00,222.82485938089872
2012-08-20 15:00:00,252.20720519112487
2012-08-20 16:00:00,279.24068406693306
2012-08-20 17:00:00,282.2909537345633
2012-08-20 18:00:00,197.25699933705243
2012-08-20 19:00:00,215.21289899034613
2012-08-20 20:00:00,219.34660886871123
2012-08-20 21:00:00,217.9510728046437
2012-08-20 22:00:00,241.8230017653924
2012-08-20 23:00:00,267.74342305135536
2012-08-21 00:00:00,25.533093274602965
2012-08-21 01:00:00,28.58285525131052
2012-08-21 02:00:00,29.304439609530498
2012-08-21 03:00:00,29.117997692222975
2012-08-21 04:00:00,32.23908527146968
2012-08-21 05:00:00,39.43528781222341
2012-08-21 06:00:00,43.82277516421433
2012-08-21 07:00:00,57.9359960590254
2012-08-21 08:00:00,64.61851867542455
2012-08-21 09:00:00,85.56120579200703
2012-08-21 10:00:00,114.0921636673314
2012-08-21 11:00:00,147.5312177295469
2012-08-21 12:00:00,189.48779531021646
2012-08-21 13:00:00,228.72853625005337
2012-08-21 14:00:00,281.2459588292854
2012-08-21 15:00:00,304.5959707188682
2012-08-21 16:00:00,337.2448743607955
2012-08-21 17:00:00,319.3932058666321
2012-08-21 18:00:00,329.70288584664866
2012-08-21 19:00:00,221.20746043858557
2012-08-21 20:00:00,246.46311262410376
2012-08-21 21:00:00,272.8808961435736
2012-08-21 22:00:00,272.0031796982412
2012-08-21 23:00:00,268.8023881452923
2012-08-22 00:00:00,27.14641219784739
2012-08-22 01:00:00,32.531085979259935
2012-08-22 02:00:00,36.018014217336976
2012-08-22 03:00:00,39.87869783957954
2012-08-22 04:00:00,37.94811532045877
2012-08-22 05:00:00,47.154058084945746
2012-08-22 06:00:00,58.49279035668116
2012-08-22 07:00:00,59.92744797096018
2012-08-22 08:00:00,76.0100166321361
2012-08-22 09:00:00,100.19179297061696
2012-08-22 10:00:00,125.10054523291751
2012-08-22 11:00:00,150.4671871124929
2012-08-22 12:00:00,183.26379410999957
2012-08-22 13:00:00,226.1298182761755
2012-08-22 14:00:00,262.29963920965355
2012-08-22 15:00:00,279.2463835786821
2012-08-22 16:00:00,282.2473542375134
2012-08-22 17:00:00,312.50076386056674
2012-08-22 18:00:00,272.7852545648864
2012-08-22 19:00:00,233.11105541591627
2012-08-22 20:00:00,264.6619905680431
2012-08-22 21:00:00,279.3593006550522
2012-08-22 22:00:00,309.3031468163698
2012-08-22 23:00:00,277.6152182931629
2012-08-23 00:00:00,30.248149438514925
2012-08-23 01:00:00,29.892204992120792
2012-08-23 02:00:00,33.09627797486309
2012-08-23 03:00:00,37.46137377447674
2012-08-23 04:00:00,40.571546545226106
2012-08-23 05:00:00,44.9203122581568
2012-08-23 06:00:00,44.24661447765766
2012-08-23 07:00:00,56.41387182006516
2012-08-23 08:00:00,79.34403423624353
2012-08-23 09:00:00,98.29182336898523
2012-08-23 10:00:00,143.7759375167569
2012-08-23 11:00:00,187.5525942753749
2012-08-23 12:00:00,239.31868231416507
2012-08-23 13:00:00,299.3028036348752
2012-08-23 14:00:00,281.43159102425216
2012-08-23 15:00:00,304.79701474047124
2012-08-23 16:00:00,317.83965508259115
2012-08-23 17:00:00,374.13924771504935
2012-08-23 18:00:00,381.3919432021696
2012-08-23 19:00:00,386.5356926152678
2012-08-23 20:00:00,354.7040971581405
2012-08-23 21:00:00,395.61679932302275
2012-08-23 22:00:00,420.30223881155484
2012-08-23 23:00:00,386.3196088357661
2012-08-24 00:00:00,42.37740381331985
2012-08-24 01:00:00,42.53368796187342
2012-08-24 02:00:00,51.83932776092891
2012-08-24 03:00:00,52.03050665514329
2012-08-24 04:00:00,57.72934787982794
2012-08-24 05:00:00,57.42223694583572
2012-08-24 06:00:00,56.86651867342002
2012-08-24 07:00:00,70.54072311414882
2012-08-24 08:00:00,88.55359899165202
2012-08-24 09:00:00,140.09093492099194
2012-08-24 10:00:00,189.4572387237065
2012-08-24 11:00:00,215.23327086594722
2012-08-24 12:00:00,248.74571432295738
2012-08-24 13:00:00,316.1809636954376
2012-08-24 14:00:00,326.6601246739916
2012-08-24 15:00:00,325.8228488873808
2012-08-24 16:00:00,360.7470101379596
2012-08-24 17:00:00,375.94501164807866
2012-08-24 18:00:00,354.8431777538509
2012-08-24 19:00:00,403.81681345401626
2012-08-24 20:00:00,392.5286184274369
2012-08-24 21:00:00,455.6857090945674
2012-08-24 22:00:00,484.5340314933722
2012-08-24 23:00:00,467.2487109309442
2012-08-25 00:00:00,51.91893339878804
2012-08-25 01:00:00,48.974075677292305
2012-08-25 02:00:00,49.46867661012941
2012-08-25 03:00:00,59.06522498294255
2012-08-25 04:00:00,65.77549384576406
2012-08-25 05:00:00,66.99588674565214
2012-08-25 06:00:00,66.78039569297196
2012-08-25 07:00:00,74.48305957909399
2012-08-25 08:00:00,94.88753085233851
2012-08-25 09:00:00,118.59567772883476
2012-08-25 10:00:00,145.3805250294806
2012-08-25 11:00:00,179.0355735849923
2012-08-25 12:00:00,224.55730388943087
2012-08-25 13:00:00,258.01897150436713
2012-08-25 14:00:00,201.42330988124036
2012-08-25 15:00:00,193.11788814467727
2012-08-25 16:00:00,216.6558625633577
2012-08-25 17:00:00,241.65159219997702
2012-08-25 18:00:00,298.8635421074371
2012-08-25 19:00:00,259.35161145664574
2012-08-25 20:00:00,254.02345319045742
2012-08-25 21:00:00,287.3672233685578
2012-08-25 22:00:00,318.16941935120826
2012-08-25 23:00:00,344.04878894829153
2012-08-26 00:00:00,28.044076061634982
2012-08-26 01:00:00,30.59687072709384
2012-08-26 02:00:00,34.199016787780295
2012-08-26 03:00:00,38.1436404878738
2012-08-26 04:00:00,41.61577776722721
2012-08-26 05:00:00,45.97924400511078
2012-08-26 06:00:00,51.163098777302004
2012-08-26 07:00:00,56.3643150351977
2012-08-26 08:00:00,84.60150572306262
2012-08-26 09:00:00,92.982514010534
2012-08-26 10:00:00,149.14394066866043
2012-08-26 11:00:00,163.91881485189185
2012-08-26 12:00:00,159.56889409933152
2012-08-26 13:00:00,139.26303842956517
2012-08-26 14:00:00,112.4553222852522
2012-08-26 15:00:00,130.67484378694863
2012-08-26 16:00:00,144.68156348568596
2012-08-26 17:00:00,157.1861520259559
2012-08-26 18:00:00,168.7285460283606
2012-08-26 19:00:00,190.2780773108473
2012-08-26 20:00:00,210.22897119535685
2012-08-26 21:00:00,253.60223008992605
2012-08-26 22:00:00,247.8293840481037
2012-08-26 23:00:00,304.78553837947527
2012-08-27 00:00:00,26.63523139796692
2012-08-27 01:00:00,27.14192605145835
2012-08-27 02:00:00,30.38385264280798
2012-08-27 03:00:00,33.27231892843631
2012-08-27 04:00:00,40.02591684957027
2012-08-27 05:00:00,39.89717421512839
2012-08-27 06:00:00,44.17365559293745
2012-08-27 07:00:00,58.39987829969856
2012-08-27 08:00:00,66.10228712215213
2012-08-27 09:00:00,73.45668884649358
2012-08-27 10:00:00,113.98731627310684
2012-08-27 11:00:00,146.28494099665355
2012-08-27 12:00:00,170.33099796155406
2012-08-27 13:00:00,212.21446419686743
2012-08-27 14:00:00,280.763505526341
2012-08-27 15:00:00,306.4717480843353
2012-08-27 16:00:00,335.59847521849036
2012-08-27 17:00:00,401.55319019745383
2012-08-27 18:00:00,393.5242942892033
2012-08-27 19:00:00,312.7584517169547
2012-08-27 20:00:00,343.7417203173617
2012-08-27 21:00:00,354.5480470600277
2012-08-27 22:00:00,315.4379081757121
2012-08-27 23:00:00,346.69515408094054
2012-08-28 00:00:00,33.06143470906793
2012-08-28 01:00:00,31.323689750794124
2012-08-28 02:00:00,38.62929280895007
2012-08-28 03:00:00,34.54780816128184
2012-08-28 04:00:00,43.15206768788224
2012-08-28 05:00:00,47.35427943122995
2012-08-28 06:00:00,46.64597627768907
2012-08-28 07:00:00,58.263329363917066
2012-08-28 08:00:00,64.2660422734051
2012-08-28 09:00:00,87.56993694684837
2012-08-28 10:00:00,134.67541484500447
2012-08-28 11:00:00,183.660611998907
2012-08-28 12:00:00,233.09709257295134
2012-08-28 13:00:00,286.81983037309385
2012-08-28 14:00:00,348.7757606875911
2012-08-28 15:00:00,393.42630307081356
2012-08-28 16:00:00,433.6102740758987
2012-08-28 17:00:00,455.57794375917143
2012-08-28 18:00:00,447.6009285565783
2012-08-28 19:00:00,417.2868853461751
2012-08-28 20:00:00,430.7564713259507
2012-08-28 21:00:00,475.18131618542526
2012-08-28 22:00:00,452.1860576282101
2012-08-28 23:00:00,460.9516918126157
2012-08-29 00:00:00,36.31954235478832
2012-08-29 01:00:00,40.0923565682701
2012-08-29 02:00:00,40.23294651548393
2012-08-29 03:00:00,44.21969341600503
2012-08-29 04:00:00,49.97898628652746
2012-08-29 05:00:00,54.930131005369255
2012-08-29 06:00:00,60.817958575773986
2012-08-29 07:00:00,77.725950098116
2012-08-29 08:00:00,96.69159838867665
2012-08-29 09:00:00,135.3941254044354
2012-08-29 10:00:00,161.65721945060696
2012-08-29 11:00:00,175.20643031238612
2012-08-29 12:00:00,225.3595915985802
2012-08-29 13:00:00,233.32100835396562
2012-08-29 14:00:00,282.424126850566
2012-08-29 15:00:00,320.8405863675627
2012-08-29 16:00:00,356.8614821828571
2012-08-29 17:00:00,431.9640705443537
2012-08-29 18:00:00,404.22408821408214
2012-08-29 19:00:00,357.76116995292506
2012-08-29 20:00:00,347.6816775738887
2012-08-29 21:00:00,399.07628657215326
2012-08-29 22:00:00,430.62588069417103
2012-08-29 23:00:00,455.0956405073187
2012-08-30 00:00:00,35.750109231483286
2012-08-30 01:00:00,42.11693752430925
2012-08-30 02:00:00,39.72087734126731
2012-08-30 03:00:00,43.9784618845796
2012-08-30 04:00:00,48.692406593044105
2012-08-30 05:00:00,53.91162760636842
2012-08-30 06:00:00,49.944027045458405
2012-08-30 07:00:00,68.52792646398436
2012-08-30 08:00:00,89.05729754721263
2012-08-30 09:00:00,118.16112625024405
2012-08-30 10:00:00,144.34334767112992
2012-08-30 11:00:00,212.34375420020584
2012-08-30 12:00:00,219.96010070364022
2012-08-30 13:00:00,230.75926198375834
2012-08-30 14:00:00,257.3757714432484
2012-08-30 15:00:00,327.1866829643899
2012-08-30 16:00:00,379.52070872382006
2012-08-30 17:00:00,494.6729042042748
2012-08-30 18:00:00,485.57356759597974
2012-08-30 19:00:00,428.2266384560105
2012-08-30 20:00:00,405.3939204872627
2012-08-30 21:00:00,390.0891428904058
2012-08-30 22:00:00,368.53237520426416
2012-08-30 23:00:00,404.4252255907101
2012-08-31 00:00:00,36.74246539319682
2012-08-31 01:00:00,40.680801180627576
2012-08-31 02:00:00,37.19340028021199
2012-08-31 03:00:00,40.8789536917651
2012-08-31 04:00:00,43.97886220470046
2012-08-31 05:00:00,49.05273251861067
2012-08-31 06:00:00,54.425421585686145
2012-08-31 07:00:00,59.162159627707716
2012-08-31 08:00:00,97.8443729518195
2012-08-31 09:00:00,123.6530733254433
2012-08-31 10:00:00,164.28207387989798
2012-08-31 11:00:00,358.23410021248
2012-08-31 12:00:00,404.6462883832545
2012-08-31 13:00:00,465.89670116300584
2012-08-31 14:00:00,537.6222651567466
2012-08-31 15:00:00,604.1168210122546
2012-08-31 16:00:00,661.5313980907757
2012-08-31 17:00:00,639.3792249160341
2012-08-31 18:00:00,656.0393043748527
2012-08-31 19:00:00,546.2396256200796
2012-08-31 20:00:00,604.789726792405
2012-08-31 21:00:00,549.7280883671971
2012-08-31 22:00:00,608.6521094039917
2012-08-31 23:00:00,581.396730138677
2012-09-20 00:00:00,29.636589326647268
2012-09-20 01:00:00,27.237259892501758
2012-09-20 02:00:00,30.046297308461952
2012-09-20 03:00:00,29.044691082840654
2012-09-20 04:00:00,32.99627876540239
2012-09-20 05:00:00,36.533069890417295
2012-09-20 06:00:00,39.421248331121475
2012-09-20 07:00:00,42.963051237161565
2012-09-20 08:00:00,63.31162088156373
2012-09-20 09:00:00,88.46486802496477
2012-09-20 10:00:00,113.21699962061297
2012-09-20 11:00:00,167.09481621028664
2012-09-20 12:00:00,191.2266846652958
2012-09-20 13:00:00,210.30533594730562
2012-09-20 14:00:00,225.54757815712424
2012-09-20 15:00:00,251.92978519746043
2012-09-20 16:00:00,274.4689741791735
2012-09-20 17:00:00,294.3615868162945
2012-09-20 18:00:00,293.90843803183895
2012-09-20 19:00:00,262.4761975450293
2012-09-20 20:00:00,257.6480388712298
2012-09-20 21:00:00,289.48987130319205
2012-09-20 22:00:00,263.0035814621572
2012-09-20 23:00:00,314.6883214758157
2012-09-21 00:00:00,33.6427293238791
2012-09-21 01:00:00,33.76070267203383
2012-09-21 02:00:00,37.37943054233888
2012-09-21 03:00:00,37.75693437389631
2012-09-21 04:00:00,40.891645607488904
2012-09-21 05:00:00,41.89459845643744
2012-09-21 06:00:00,51.24604293190681
2012-09-21 07:00:00,57.54941846685431
2012-09-21 08:00:00,72.66535608914785
2012-09-21 09:00:00,93.46594723959788
2012-09-21 10:00:00,133.90864480817592
2012-09-21 11:00:00,164.99564180612342
2012-09-21 12:00:00,186.65992558472564
2012-09-21 13:00:00,224.46842013779002
2012-09-21 14:00:00,256.88619652321574
2012-09-21 15:00:00,279.24344400224606
2012-09-21 16:00:00,306.9065641607197
2012-09-21 17:00:00,319.8363079825642
2012-09-21 18:00:00,318.6031073694606
2012-09-21 19:00:00,319.77808768635543
2012-09-21 20:00:00,325.01710977150475
2012-09-21 21:00:00,330.9876642555493
2012-09-21 22:00:00,361.116791768513
2012-09-21 23:00:00,413.2795327039646
2012-09-22 00:00:00,39.55783370557361
2012-09-22 01:00:00,34.37326510846562
2012-09-22 02:00:00,33.58998587135209
2012-09-22 03:00:00,40.48804403162934
2012-09-22 04:00:00,44.82785931257028
2012-09-22 05:00:00,50.18349152974044
2012-09-22 06:00:00,55.154895464107426
2012-09-22 07:00:00,67.67902587353294
2012-09-22 08:00:00,89.6593916879607
2012-09-22 09:00:00,109.28144121701297
2012-09-22 10:00:00,135.95018712267887
2012-09-22 11:00:00,178.39934230830983
2012-09-22 12:00:00,218.73035547895077
2012-09-22 13:00:00,259.74930320958254
2012-09-22 14:00:00,306.6758418848972
2012-09-22 15:00:00,336.05740263933143
2012-09-22 16:00:00,349.969893913961
2012-09-22 17:00:00,387.48231837908423
2012-09-22 18:00:00,401.46031646845756
2012-09-22 19:00:00,394.07559310202305
2012-09-22 20:00:00,471.1338165787099
2012-09-22 21:00:00,459.1130513759172
2012-09-22 22:00:00,496.5184254731851
2012-09-22 23:00:00,612.8207144059376
2012-09-23 00:00:00,79.7751786866434
2012-09-23 01:00:00,58.14163837235908
2012-09-23 02:00:00,64.37940197708267
2012-09-23 03:00:00,60.141728569137534
2012-09-23 04:00:00,63.0485906626556
2012-09-23 05:00:00,66.08846964764837
2012-09-23 06:00:00,67.3695957216742
2012-09-23 07:00:00,80.4230957276121
2012-09-23 08:00:00,101.54703634762858
2012-09-23 09:00:00,123.11859482408353
2012-09-23 10:00:00,157.93484683748366
2012-09-23 11:00:00,178.4941213619661
2012-09-23 12:00:00,199.5748463837083
2012-09-23 13:00:00,290.63682736021605
2012-09-23 14:00:00,324.15980623529055
2012-09-23 15:00:00,390.72944413866054
2012-09-23 16:00:00,443.8889580156975
2012-09-23 17:00:00,394.3464004458246
2012-09-23 18:00:00,397.90434364554704
2012-09-23 19:00:00,390.27619975823666
2012-09-23 20:00:00,432.1089594286026
2012-09-23 21:00:00,430.43663523639486
2012-09-23 22:00:00,463.4853803055303
2012-09-23 23:00:00,429.0163302001502
2012-09-24 00:00:00,34.182929821625756
2012-09-24 01:00:00,35.0499135303086
2012-09-24 02:00:00,41.37935867427131
2012-09-24 03:00:00,46.05593229903773
2012-09-24 04:00:00,45.55110780270422
2012-09-24 05:00:00,54.22076719469348
2012-09-24 06:00:00,63.87708215582071
2012-09-24 07:00:00,64.56752998695941
2012-09-24 08:00:00,93.95120843835731
2012-09-24 09:00:00,113.00169821977241
2012-09-24 10:00:00,136.91958746912857
2012-09-24 11:00:00,187.94366819007135
2012-09-24 12:00:00,220.24446614414788
2012-09-24 13:00:00,311.1895217577787
2012-09-24 14:00:00,326.35782120503256
2012-09-24 15:00:00,354.4383698363277
2012-09-24 16:00:00,366.80787375738487
2012-09-24 17:00:00,381.52665183486863
2012-09-24 18:00:00,367.0493896383704
2012-09-24 19:00:00,377.16019688298985
2012-09-24 20:00:00,338.8016883103693
2012-09-24 21:00:00,370.12711120774185
2012-09-24 22:00:00,418.9434856557424
2012-09-24 23:00:00,350.35767802456525
2012-09-25 00:00:00,30.942309335092347
2012-09-25 01:00:00,30.35385487378194
2012-09-25 02:00:00,29.99124931821605
2012-09-25 03:00:00,36.047246629922306
2012-09-25 04:00:00,40.352855862403615
2012-09-25 05:00:00,40.26031732651074
2012-09-25 06:00:00,47.77552327504624
2012-09-25 07:00:00,52.508382969259614
2012-09-25 08:00:00,72.98815899608506
2012-09-25 09:00:00,108.4285862674538
2012-09-25 10:00:00,133.89956898561925
2012-09-25 11:00:00,195.15435305291717
2012-09-25 12:00:00,227.53310259644306
2012-09-25 13:00:00,237.0989972223427
2012-09-25 14:00:00,305.40571750129914
2012-09-25 15:00:00,354.25584349658516
2012-09-25 16:00:00,371.6392359243482
2012-09-25 17:00:00,409.96719266708
2012-09-25 18:00:00,429.81912017358087
2012-09-25 19:00:00,413.255020961511
2012-09-25 20:00:00,417.8049264745746
2012-09-25 21:00:00,462.5884236212948
2012-09-25 22:00:00,510.29616644383856
2012-09-25 23:00:00,571.2617943193306
2012-09-26 00:00:00,42.62115959506055
2012-09-26 01:00:00,47.538390864192685
2012-09-26 02:00:00,52.166464444060026
2012-09-26 03:00:00,57.75806129596364
2012-09-26 04:00:00,53.12753892809667
2012-09-26 05:00:00,58.39203157648841
2012-09-26 06:00:00,61.90311094348443
2012-09-26 07:00:00,63.473163276179214
2012-09-26 08:00:00,80.72279357143101
2012-09-26 09:00:00,116.89414175199056
2012-09-26 10:00:00,111.9486157002621
2012-09-26 11:00:00,159.33954946163774
2012-09-26 12:00:00,183.19784340617645
2012-09-26 13:00:00,220.30508344636186
2012-09-26 14:00:00,302.4053391673229
2012-09-26 15:00:00,336.0503224900995
2012-09-26 16:00:00,388.3743306968682
2012-09-26 17:00:00,411.9521026140918
2012-09-26 18:00:00,447.80500258420716
2012-09-26 19:00:00,425.5245487230465
2012-09-26 20:00:00,349.8104816642506
2012-09-26 21:00:00,412.10912409261175
2012-09-26 22:00:00,411.74237507462624
2012-09-26 23:00:00,376.7661169142241
2012-09-27 00:00:00,35.42553664579352
2012-09-27 01:00:00,39.22271403353902
2012-09-27 02:00:00,43.426901659638034
2012-09-27 03:00:00,47.032353180795006
2012-09-27 04:00:00,38.00316420313101
2012-09-27 05:00:00,50.06733305414111
2012-09-27 06:00:00,50.572975055358576
2012-09-27 07:00:00,70.6775559606294
2012-09-27 08:00:00,95.02761480008755
2012-09-27 09:00:00,118.14339590264193
2012-09-27 10:00:00,187.77674220841894
2012-09-27 11:00:00,209.3317417965847
2012-09-27 12:00:00,243.1627683564197
2012-09-27 13:00:00,260.4677555567617
2012-09-27 14:00:00,320.21485093399275
2012-09-27 15:00:00,346.80019497823633
2012-09-27 16:00:00,325.3318396131228
2012-09-27 17:00:00,270.4362509974675
2012-09-27 18:00:00,293.97278302091985
2012-09-27 19:00:00,338.0537841394708
2012-09-27 20:00:00,347.60437117893036
2012-09-27 21:00:00,296.66218258540164
2012-09-27 22:00:00,328.4606827118993
2012-09-27 23:00:00,351.83600430641934
2012-09-28 00:00:00,33.515308137946946
2012-09-28 01:00:00,35.637078461576145
2012-09-28 02:00:00,42.46683932312088
2012-09-28 03:00:00,50.04184803890567
2012-09-28 04:00:00,47.4438384227752
2012-09-28 05:00:00,50.97875642233536
2012-09-28 06:00:00,52.68340820043631
2012-09-28 07:00:00,57.05736689831268
2012-09-28 08:00:00,82.175241769582
2012-09-28 09:00:00,94.88902530454068
2012-09-28 10:00:00,118.57320732752251
2012-09-28 11:00:00,155.62749292311756
2012-09-28 12:00:00,248.85296417519555
2012-09-28 13:00:00,288.65738811891936
2012-09-28 14:00:00,305.05997159619267
2012-09-28 15:00:00,328.2011807520518
2012-09-28 16:00:00,367.4442722887667
2012-09-28 17:00:00,389.4336404752914
2012-09-28 18:00:00,446.4920647343153
2012-09-28 19:00:00,494.67448849914354
2012-09-28 20:00:00,506.9081477869464
2012-09-28 21:00:00,565.3765507220078
2012-09-28 22:00:00,544.0537476037812
2012-09-28 23:00:00,550.4319082751781
2012-09-29 00:00:00,48.5447181428116
2012-09-29 01:00:00,53.748108789209915
2012-09-29 02:00:00,63.454144322760314
2012-09-29 03:00:00,64.19804275106657
2012-09-29 04:00:00,71.97984823966888
2012-09-29 05:00:00,71.17801199356182
2012-09-29 06:00:00,79.97465698518918
2012-09-29 07:00:00,80.86285894411249
2012-09-29 08:00:00,91.38923579606355
2012-09-29 09:00:00,106.96228416432997
2012-09-29 10:00:00,144.04545001295142
2012-09-29 11:00:00,177.2316457298403
2012-09-29 12:00:00,282.6518918252875
2012-09-29 13:00:00,312.94866285161754
2012-09-29 14:00:00,345.0023403171667
2012-09-29 15:00:00,364.60665297233305
2012-09-29 16:00:00,420.09260929323796
2012-09-29 17:00:00,495.6119332183169
2012-09-29 18:00:00,388.10002180047695
2012-09-29 19:00:00,345.07583275828716
2012-09-29 20:00:00,384.87798019061324
2012-09-29 21:00:00,419.9126325187494
2012-09-29 22:00:00,393.12772359478936
2012-09-29 23:00:00,461.44444783129296
2012-09-30 00:00:00,40.11360996687518
2012-09-30 01:00:00,44.413290568189304
2012-09-30 02:00:00,44.577082888537305
2012-09-30 03:00:00,45.73147837319374
2012-09-30 04:00:00,50.633324669077126
2012-09-30 05:00:00,48.945441044289574
2012-09-30 06:00:00,55.40089622492754
2012-09-30 07:00:00,55.5209506798109
2012-09-30 08:00:00,79.18768701325551
2012-09-30 09:00:00,100.28687798252245
2012-09-30 10:00:00,163.52072692209137
2012-09-30 11:00:00,222.63621263625657
2012-09-30 12:00:00,261.27342841582214
2012-09-30 13:00:00,286.1045585426315
2012-09-30 14:00:00,316.7714125437832
2012-09-30 15:00:00,382.37112526631796
2012-09-30 16:00:00,420.2608905092779
2012-09-30 17:00:00,475.38438895801767
2012-09-30 18:00:00,290.34307004757386
2012-09-30 19:00:00,235.5480661886935
2012-09-30 20:00:00,260.7958923430813
2012-09-30 21:00:00,295.9927386988419
2012-09-30 22:00:00,297.08433395912147
2012-09-30 23:00:00,336.2670353879926
2012-10-20 00:00:00,29.200882586605168
2012-10-20 01:00:00,37.75832333596099
2012-10-20 02:00:00,37.04115555404623
2012-10-20 03:00:00,39.8428417561116
2012-10-20 04:00:00,47.82419792713631
2012-10-20 05:00:00,42.17609211428998
2012-10-20 06:00:00,57.42313700900586
2012-10-20 07:00:00,51.70216679985256
2012-10-20 08:00:00,83.2259740215959
2012-10-20 09:00:00,112.15110269014825
2012-10-20 10:00:00,143.53055211859478
2012-10-20 11:00:00,168.45799981036487
2012-10-20 12:00:00,206.08377464896188
2012-10-20 13:00:00,242.5878180411592
2012-10-20 14:00:00,270.23806384148213
2012-10-20 15:00:00,285.5939929925854
2012-10-20 16:00:00,332.18384367313047
2012-10-20 17:00:00,391.66263458519063
2012-10-20 18:00:00,405.4259103422464
2012-10-20 19:00:00,385.8062971197522
2012-10-20 20:00:00,479.3041261692966
2012-10-20 21:00:00,436.02251297224956
2012-10-20 22:00:00,424.949136034276
2012-10-20 23:00:00,396.6994075242175
2012-10-21 00:00:00,40.502374960864614
2012-10-21 01:00:00,41.24640236485894
2012-10-21 02:00:00,40.794295692384885
